iteration,probability
10718,0.9953220456372102
10719,0.00003570906237673031
10720,0.1830565870473426
10721,0.000000015279939962703488
10723,0.000000003123792330314639
10727,0.00000017277844934488754
10734,0.9422718021890311
10735,0.00003148071788188769
10737,0.000009324856140434824
10745,0.003536460486600654
10746,0.0000010635504870006966
10749,0.000008046763863304522
10752,0.0000007199205479571851
10755,0.002028013584154762
10756,0.0000031605103917832265
10757,0.08395268536282635
10761,0.00007256318656904091
10763,0.00034712343837988623
10765,0.0009687377937454855
10766,0.0000017354804160093797
10768,0.00000002295353242031831
10772,0.0004374722004310998
10775,0.0000018693073375490619
10777,0.00000005994647478920016
10778,0.0942723532653558
10779,0.9768322228884545
10780,0.0038683289650968695
10782,0.000042104653407505527
10784,0.9197548359362339
10785,0.0000047033481573626915
10786,0.00014909914989183116
10787,0.00011004077212276431
10791,0.000003853209451675144
10792,0.000048751190277133535
10795,0.000489372691337203
10797,0.00000021412058082499408
10805,0.000043003033185801764
10806,0.00000012651036165424721
10808,0.005641329405653969
10811,0.013057233926101683
10812,0.9370579580136122
10813,0.013463128482725996
10815,0.0001354227447577384
10817,0.0002867880891947836
10825,0.0011661701824632789
10831,0.00015933537398687747
10833,0.0000007586565134193091
10834,0.00003153862108548293
10837,0.000017652267552040855
10839,0.0000001432272697885301
10840,0.0002917404048016175
10847,0.00008228435834885093
10848,0.003332216271147202
10849,0.9940687626280859
10856,0.000000001523634130163256
10858,0.0000002871609694671942
10860,0.009670962218962038
10861,0.0007059926525371788
10863,0.9584572929990585
10868,0.000026126102900532537
10869,0.00000024302837950420136
10871,0.02239429020587077
10872,0.0000006498609115299087
10873,0.00002074234969606247
10874,0.000007008454581259148
10876,0.00000026896437704495695
10877,0.0030909812808686036
10879,0.00003287606589005329
10880,0.00044542827681307343
10881,0.007484180164656648
10883,0.00011625138538798862
10886,0.00032847845834967424
10894,0.0005979229977951915
10895,0.000005194599869497778
10896,0.00000000041796482227148386
10897,0.000001404849751289188
10899,0.0002023306327427569
10900,0.000016228689767949197
10901,0.0001207777250215786
10902,0.008712198709109269
10903,0.0070074766656100336
10907,0.00000014368608301889669
10908,0.0000013012969099807871
10910,0.0000019429521948369226
10911,0.04633313535323118
10912,0.000024918382180609467
10913,0.06903264884859457
10916,0.0036456969093407224
10918,0.0010764276871721528
10920,0.35974281476181724
10924,0.0000005118172992396584
10929,0.09627043905726163
10930,0.0000023609115773737644
10932,0.0000004777298969883348
10934,0.0023217850595999324
10935,0.00010140064259151141
10936,0.00011056313877703159
10937,0.00041432011480680044
10941,0.00006518337038879658
10944,0.0788614635303561
10945,0.00013166547409264288
10947,0.0017915420019060902
10948,0.00000033841030075862124
10949,0.00000834120493713666
10950,0.00021532255007440974
10953,0.00005616269838976697
10954,0.00000024584142431843003
10955,0.000015317331495112585
10957,0.00004273717825566659
10960,0.00011998844255063384
10962,0.0000008776669702157033
10965,0.06991947630217346
10966,0.00042490361839835224
10967,0.058846526322402115
10969,0.00136889928620713
10972,0.0002895378530050815
10973,0.08527139976390948
10974,0.0026706485064142936
10980,0.00040530216290597876
10983,0.6336293732472071
10984,0.7764087245020701
10985,0.04686727732810693
10989,0.6920454530231678
10993,0.004651232740071482
10994,0.03825200858990001
10999,0.06687477007794441
11000,0.010381806299451386
11002,0.19449384420756433
11007,0.0003151782873162944
11010,0.44605704416480646
11014,0.13268753046509946
11020,0.8025540204193137
11021,0.001969412696013377
11022,0.000678484155621621
11026,0.684561313906314
11030,0.3744290327161962
11031,0.04283995187789216
11032,0.05601050478945968
11036,0.0039052899124878892
11040,0.016734458072899062
11042,0.8946123772281055
11044,0.0029846597044706144
11049,0.00984578346839585
11050,0.665566666277089
11057,0.8527170185168794
11058,0.1237811345655977
11067,0.00011116660189801457
11070,0.1647233509816028
11076,0.07133013962701056
11081,0.12491018297693189
11085,0.010378642943556143
11096,0.05925232037764836
11098,0.0021954492132734878
11101,0.037667283966411516
11106,0.0717164678726272
11113,0.001042393131160229
11114,0.05383303088744422
11115,0.00019684732047956733
11116,0.43135996718416414
11120,0.004317784507954422
11121,0.009292775956312692
11122,0.03674597235303352
11123,0.38826620420131425
11126,0.10138684192528566
11128,0.3614761823099443
11129,0.0003909220589065815
11130,0.005511979306222715
11132,0.06294165845726638
11136,0.012350442366903523
11139,0.06393220777957243
11140,0.008153070939173003
11141,0.40415288591925197
11145,0.12000715385721271
11146,0.6256273597720796
11149,0.4186452465329996
11151,0.06676790021613581
11154,0.00016412390556349497
11156,0.3138268640762528
11159,0.12413746657404015
11166,0.9878931884216582
11170,0.0014230200761802675
11173,0.0022941804723275298
11175,0.03287354977391755
11181,0.059290714733141285
11184,0.24968147428587445
11186,0.8296495079001589
11188,0.002689374894167969
11191,0.01284722490576332
11192,0.6368588622345598
11193,0.0029425792436069695
11197,0.5342076111181202
11198,0.9297301745283342
11200,0.004913095195904475
11209,0.05736304322903453
11215,0.7414855207288333
11216,0.8614617510331896
11221,0.5732375467710782
11225,0.053888069943847414
11226,0.16371824030906043
11231,0.5748850950819802
11234,0.9862504312606345
11235,0.6158632144860334
11251,0.004035566669131998
11265,0.8644541827755643
11272,0.07728883097076933
11274,0.9514709172704059
11278,0.09082152983737446
11279,0.6947448649248863
11285,0.18584900393456738
11291,0.058966892909338715
11296,0.024019791913966696
11299,0.15963341226698424
11300,0.1997104595505972
11301,0.9602407951346179
11306,0.017843515598496073
11330,0.3167468003779108
11333,0.4344671008369927
11338,0.8694936477269068
11345,0.16689990969955443
11351,0.00039907512547862774
11352,0.016024624190832903
11360,0.0006089555011920337
11368,0.12474576976176698
11370,0.0008543158329401134
11372,0.0074673898981949625
11376,0.000000008408747793613722
11377,0.0009113603850929267
11384,0.07342206001357082
11388,0.000003962584591833495
11389,0.0000016311602227598939
11390,0.000004730479068123561
11391,0.00000005190605000299244
11392,0.002166287261280968
11398,0.01768262713467323
11399,0.000000053159149299994073
11400,0.00007712021648146685
11402,0.000030860635789600085
11403,0.017616737716667115
11404,0.0006754741154589043
11406,0.00001811599489769233
11407,0.000000042859472039455104
11408,0.0000000005593778059755832
11409,0.920554155391937
11410,0.000013614060219381499
11411,0.000004379406854206624
11412,0.0000013037954565989122
11414,0.00013314028624859667
11416,0.00000006575311565177614
11417,0.00000008839951044640663
11418,0.0000005751379311980779
11419,0.000009208041519156594
11422,0.002391221865276744
11423,0.000000014719345788138144
11425,0.000032217514563085785
11430,0.9030207780216531
11432,0.9968029260528617
11433,0.000002951994517084037
11435,0.00000005438078679690919
11439,0.000001333351985735645
11440,0.00010717055498523875
11441,0.033767293995540716
11442,0.00002669689076608118
11444,0.0000000003668079450124854
11451,0.0001651245281220251
11453,0.0015968939970455282
11454,0.000008694178915358862
11455,0.24058653731493296
11458,0.000055503113646644606
11461,0.0033520640155415148
11462,0.000000005063850271840911
11467,0.0001595547538650183
11468,0.000012354653688226555
11470,0.000000000003032982056872068
11471,0.000000006985190721160355
11472,0.000004769824037394696
11478,0.00017799667243452284
11479,0.0000000000026364816312776956
11480,0.00039270916854631247
11482,0.000005539470998728622
11486,0.000018617064967358216
11488,0.00000004249797974010128
11490,0.973619655134542
11492,0.0019318906345596088
11495,0.00000002975396816364937
11497,0.000004513947566837151
11500,0.0000025339958573933154
11501,0.000011200105091059115
11502,0.00000046975086060313985
11503,0.000011323122251419892
11504,0.0007759834847227862
11505,0.000011746758748937963
11506,0.00000016938329146829426
11510,0.00000000243283307664503
11511,0.00010351802653752541
11513,0.0062369692871657705
11514,0.23685517486021082
11516,0.0000000031388923938457147
11518,0.00000000024487752308779264
11522,0.000001176055087061291
11523,0.000002641717601912282
11527,0.0000029493809125787694
11529,0.0032548752238314893
11534,0.000002653906187941814
11536,0.0000019671871537868875
11537,0.000000005738543981083732
11540,0.839955716909208
11541,0.0000031272039138585683
11544,0.00003069296675996094
11546,0.00023607997303081216
11547,0.00000013475110129461223
11548,0.019831787507739455
11549,0.000001575474217135723
11556,0.00005807927733749884
11557,0.0000000022969946150133738
11558,0.0499467466854018
11561,0.00000011953898737769003
11562,0.000034733135763838154
11565,0.00333738124779996
11567,0.00000013287155807530254
11568,0.00001655204978203474
11569,0.000000625554138253689
11571,0.00022029142134872981
11575,0.9378425253892704
11576,0.000011189134868581886
11577,0.000000013028359106674545
11580,0.0000021364528363385152
11581,0.000000009918819997230199
11582,0.032450428969416446
11583,0.0004861200312860525
11584,0.27527439628323164
11591,0.00000017389960347955528
11592,0.9731240897238987
11594,0.00000005205809182378635
11599,0.000001127945494277859
11604,0.0000000735435413440692
11605,0.0000005111918483260307
11607,0.00000013097183933408222
11608,0.000004210652552660812
11609,0.17390674980500517
11610,0.000010845429222224986
11611,0.000056510928236341936
11612,0.000000018790430255195227
11613,0.0000007331199402890718
11615,0.00000141934854767422
11616,0.000000023452517140645235
11618,0.00020319863233667643
11619,0.0000001871430487965729
11620,0.00017152815471942922
11622,0.008040833946889092
11624,0.014536266472005267
11625,0.000011448666079710227
11630,0.000004888055393492105
11632,0.0001328854526629695
11633,0.0000000011738459523468057
11636,0.00000015093231593161233
11638,0.0000005797438571157155
11643,0.00015754217503223148
11644,0.0027516709889218796
11649,0.000000008793149146739446
11650,0.000000583489827230138
11651,0.00000031714295333760823
11653,0.00003823392226296973
11654,0.04524810191130941
11658,0.000000011100389093388852
11659,0.011906323788437216
11660,0.000000021984276120273807
11662,0.00000000024399010044689987
11663,0.00005784654490826305
11664,0.000000015862613962192516
11666,0.00000000913723252890754
11668,0.0000000006545354470385422
11670,0.0000000018750129368708804
11671,0.00003853868737981524
11672,0.00000003147550502028523
11673,0.9578310106341005
11674,0.564382020313889
11677,0.0000000037195095952705477
11682,0.028935070409907955
11683,0.000004200502570616858
11685,0.5954666555762044
11686,0.00000000000005805486199625057
11689,0.0000000020146335736439896
11691,0.000000005415373268507155
11693,0.00000038723129494682046
11694,0.00036342628484825287
11695,0.00000001115245573925822
11696,0.00000000009831545932913201
11698,0.000014353170429191824
11701,0.00000000024027549501132215
11702,0.028557679763001057
11703,0.0000007612667899836669
11705,0.00003483202570801621
11707,0.000000019452114156024297
11709,0.0011186843703570994
11710,0.00001066713667176721
11711,0.0000000019866918064207857
11712,0.000045228021912783214
11713,0.000015703665348248856
11714,0.6911800571281462
11715,0.6911328392198482
11716,0.0000000017599612139559636
11717,0.000000000018312021971529616
11718,0.02973710201045125
11721,0.0000018107443326895913
11723,0.00012418551959007346
11725,0.00000008002065790055488
11726,0.00025736201939621827
11727,0.0000021067463216913367
11730,0.00004502583436594397
11731,0.00000000005925630346208641
11732,0.000009394446507321182
11733,0.0009180808025010963
11734,0.002624690099285161
11735,0.00000004672657669240813
11736,0.00003726871373456316
11737,0.0000001904893797550566
11739,0.0003434826752872274
11740,0.0393259101763896
11743,0.0024628588260614975
11745,0.00012619457947046547
11746,0.000009269449559472475
11747,0.0000004583560858342814
11748,0.000001290300958506318
11753,0.0004299120803222241
11755,0.000000003869112816407746
11756,0.000004448057128994761
11758,0.0003175177459477707
11759,0.00048262683492415737
11760,0.00000000031909140532529574
11761,0.22143455718097782
11762,0.0000050878825918057935
11763,0.00020690834436111718
11765,0.000000000004284984045227967
11766,0.2578718623166175
11769,0.009406270301196068
11773,0.004954450361752668
11776,0.2746855363452872
11777,0.13980435661740206
11780,0.00005423771621676312
11787,0.03830582625986419
11788,0.006427991701134127
11793,0.036464390120863215
11796,0.008010350032568097
11797,0.0033750921577712983
11799,0.4832691981052711
11800,0.00033725677400664054
11804,0.373551024746496
11807,0.8051041361362151
11814,0.0014039159351977495
11816,0.00013121159807285608
11819,0.016166574942332045
11821,0.027613789507596857
11829,0.46890410984674263
11836,0.1923076454470298
11839,0.0783740391757794
11848,0.06305388298538796
11854,0.014126089790709189
11856,0.029139208312694148
11859,0.00793755189548898
11861,0.0008452230498227216
11862,0.00006058544892376349
11863,0.004842208094049996
11864,0.000722436696175471
11878,0.01990154166365657
11881,0.7161683086135009
11887,0.8624865123656861
11888,0.3151228791508126
11893,0.005061646602131774
11894,0.4784182060086701
11904,0.01782610929882631
11913,0.5807765735623847
11914,0.00013950473922148688
11916,0.1278799677992247
11917,0.050453600331696685
11920,0.0016024750161866771
11925,0.048639606792019355
11929,0.14114987293491607
11930,0.046790778315384085
11935,0.05927553197298976
11945,0.0496507689646082
11947,0.000028315071686441535
11955,0.021271301034855163
11956,0.0005681124777702889
11959,0.1296913459581345
11961,0.29219144507168227
11967,0.5703006816663811
11968,0.006209715056159619
11980,0.28761156774230495
11983,0.06266389147104216
11985,0.0023543381386294253
11986,0.2355739690086394
11988,0.2112393758654851
11992,0.025791498313339906
11993,0.0003568917322191309
11994,0.06262221270717835
11996,0.03391464801087074
12004,0.04926476319069353
12005,0.0047313013965045
12009,0.006798376662220954
12011,0.00023477554637748945
12013,0.01108278365926878
12017,0.006860409904598024
12022,0.5405206973253688
12029,0.730840916195473
12030,0.0042886301987050185
12032,0.3453565818712748
12033,0.00423782105392096
12034,0.21403898178896652
12035,0.3843336367603748
12036,0.031136124813118626
12038,0.001301368776821555
12039,0.13468570049480863
12040,0.0014167772979498852
12049,0.1782669541348122
12053,0.010718562596930586
12058,0.03159728575220558
12060,0.6840320658844036
12068,0.00000011802622535797375
12071,0.00008625603711534236
12072,0.4246760346096295
12077,0.02545785883369783
12078,0.0006934963841894798
12083,0.01921110474916819
12085,0.015027500074420231
12087,0.6796524783890733
12091,0.00006938886165637903
12104,0.0002642821249714074
12107,0.000356160362146484
12110,0.3850048524936414
12113,0.0028606536974528337
12120,0.1744540364499824
12126,0.6857277115724275
12135,0.010829385928266004
12141,0.7924107486098564
12146,0.10469377960006895
12151,0.11740338952002702
12152,0.6546218683817143
12153,0.7442258078846425
12155,0.44441317433445293
12159,0.022310956529324716
12164,0.925461092612057
12167,0.00020362990730216695
12168,0.000017337676818154666
