iteration,best_cost,incumbent_cost
27340,5081046,6237115
27341,5081046,6607647
27342,5081046,6607647
27343,5081046,6239413
27344,5081046,6239413
27345,5081046,6239413
27346,5081046,6239413
27347,5081046,6246877
27348,5081046,6217353
27349,5081046,6574989
27350,5081046,7402191
27351,5081046,7044555
27352,5081046,7044555
27353,5081046,6988873
27354,5081046,6217353
27355,5081046,6217353
27356,5081046,6221325
27357,5081046,6221325
27358,5081046,6221325
27359,5081046,6221325
27360,5081046,6221325
27361,5081046,6221325
27362,5081046,6221325
27363,5081046,6221325
27364,5081046,6221325
27365,5081046,6648804
27366,5081046,6648804
27367,5081046,6419558
27368,5081046,6419558
27369,5081046,6459795
27370,5081046,6585473
27371,5081046,6459795
27372,5081046,6459795
27373,5081046,6459795
27374,5081046,6459795
27375,5081046,6459795
27376,5081046,6419558
27377,5081046,6405886
27378,5081046,5977628
27379,5081046,5977628
27380,5081046,5977641
27381,5081046,6014930
27382,5081046,6641844
27383,5081046,6641844
27384,5081046,6891352
27385,5081046,6891352
27386,5081046,7209636
27387,5081046,6868562
27388,5081046,6723669
27389,5081046,6723669
27390,5081046,6689895
27391,5081046,6724471
27392,5081046,6334015
27393,5081046,6040733
27394,5081046,6377362
27395,5081046,6040733
27396,5081046,6040733
27397,5081046,6040733
27398,5081046,6040733
27399,5081046,6040733
27400,5081046,6040733
27401,5081046,6040733
27402,5081046,6040733
27403,5081046,6063311
27404,5081046,6063311
27405,5081046,6063311
27406,5081046,6063311
27407,5081046,6040733
27408,5081046,6040733
27409,5081046,6040733
27410,5081046,6040733
27411,5081046,6000509
27412,5081046,6000509
27413,5081046,6000509
27414,5081046,6000509
27415,5081046,6000509
27416,5081046,6000509
27417,5081046,5999730
27418,5081046,5999730
27419,5081046,5999730
27420,5081046,5999730
27421,5081046,6375918
27422,5081046,6897140
27423,5081046,6488420
27424,5081046,6488420
27425,5081046,5976960
27426,5081046,5976960
27427,5081046,5976960
27428,5081046,5976960
27429,5081046,5976960
27430,5081046,5976960
27431,5081046,5972988
27432,5081046,5972988
27433,5081046,6330624
27434,5081046,5972988
27435,5081046,5972988
27436,5081046,5972988
27437,5081046,5972988
27438,5081046,5972988
27439,5081046,5972987
27440,5081046,5975285
27441,5081046,6224794
27442,5081046,5975285
27443,5081046,5976064
27444,5081046,5976064
27445,5081046,5976064
27446,5081046,5976064
27447,5081046,5976064
27448,5081046,5975285
27449,5081046,5975285
27450,5081046,5975285
27451,5081046,5975285
27452,5081046,5975285
27453,5081046,6332921
27454,5081046,6332921
27455,5081046,5975285
27456,5081046,5975285
27457,5081046,5975285
27458,5081046,5975285
27459,5081046,5975285
27460,5081046,5975285
27461,5081046,5976064
27462,5081046,5976064
27463,5081046,5976064
27464,5081046,5973766
27465,5081046,5973766
27466,5081046,6388564
27467,5081046,6887779
27468,5081046,6472981
27469,5081046,6088783
27470,5081046,6088783
27471,5081046,6047172
27472,5081046,6047172
27473,5081046,6047172
27474,5081046,6047172
27475,5081046,6047172
27476,5081046,6047172
27477,5081046,6047172
27478,5081046,6047172
27479,5081046,6047172
27480,5081046,6047172
27481,5081046,6047172
27482,5081046,6047172
27483,5081046,6047172
27484,5081046,6047172
27485,5081046,6047172
27486,5081046,6047172
27487,5081046,6047172
27488,5081046,6047172
27489,5081046,6047172
27490,5081046,6047172
27491,5081046,6417704
27492,5081046,6967900
27493,5081046,6661814
27494,5081046,6661814
27495,5081046,6417704
27496,5081046,6069545
27497,5081046,6122738
27498,5081046,6122738
27499,5081046,6122738
27500,5081046,6063755
27501,5081046,6061457
27502,5081046,6061457
27503,5081046,6061457
27504,5081046,6061457
27505,5081046,6061457
27506,5081046,6061457
27507,5081046,6061457
27508,5081046,6061457
27509,5081046,6061457
27510,5081046,6061457
27511,5081046,6061457
27512,5081046,6061457
27513,5081046,6061457
27514,5081046,6469142
27515,5081046,6071219
27516,5081046,6071219
27517,5081046,6071219
27518,5081046,6071219
27519,5081046,6050981
27520,5081046,6050981
27521,5081046,6047009
27522,5081046,6565684
27523,5081046,6565684
27524,5081046,6565684
27525,5081046,6565684
27526,5081046,6565684
27527,5081046,6565684
27528,5081046,6644676
27529,5081046,6644676
27530,5081046,6937945
27531,5081046,6989506
27532,5081046,6614559
27533,5081046,6582650
27534,5081046,6289381
27535,5081046,6265165
27536,5081046,6156115
27537,5081046,6550114
27538,5081046,6156115
27539,5081046,6156115
27540,5081046,6156115
27541,5081046,6156115
27542,5081046,6156115
27543,5081046,6156115
27544,5081046,6156115
27545,5081046,6156115
27546,5081046,6156115
27547,5081046,6146353
27548,5081046,6439622
27549,5081046,6456477
27550,5081046,6456477
27551,5081046,6456477
27552,5081046,6456477
27553,5081046,6456477
27554,5081046,6636484
27555,5081046,6636483
27556,5081046,6636483
27557,5081046,6619628
27558,5081046,6619629
27559,5081046,6619629
27560,5081046,6869137
27561,5081046,6869137
27562,5081046,6869137
27563,5081046,6619628
27564,5081046,6619628
27565,5081046,6619628
27566,5081046,6619628
27567,5081046,6148651
27568,5081046,5934935
27569,5081046,5934935
27570,5081046,5934935
27571,5081046,5934935
27572,5081046,5944697
27573,5081046,5960255
27574,5081046,5960256
27575,5081046,5960256
27576,5081046,5934936
27577,5081046,5934936
27578,5081046,5934936
27579,5081046,5934936
27580,5081046,5934936
27581,5081046,5934936
27582,5081046,5934936
27583,5081046,5932638
27584,5081046,6251873
27585,5081046,6251873
27586,5081046,5932638
27587,5081046,5932638
27588,5081046,5932638
27589,5081046,5932638
27590,5081046,5932638
27591,5081046,5932801
27592,5081046,5932801
27593,5081046,5932801
27594,5081046,5988755
27595,5081046,5988755
27596,5081046,6284721
27597,5081046,6379202
27598,5081046,6372536
27599,5081046,6372536
27600,5081046,6372536
27601,5081046,6372536
27602,5081046,6015045
27603,5081046,5965824
27604,5081046,5965824
27605,5081046,5965824
27606,5081046,5965824
27607,5081046,5975586
27608,5081046,5999107
27609,5081046,6389562
27610,5081046,6561009
27611,5081046,6561009
27612,5081046,7343087
27613,5081046,6889106
27614,5081046,6889106
27615,5081046,6476868
27616,5081046,6476868
27617,5081046,6975810
27618,5081046,6138846
27619,5081046,6280598
27620,5081046,6280598
27621,5081046,6280598
27622,5081046,6280598
27623,5081046,6280598
27624,5081046,6257109
27625,5081046,6257109
27626,5081046,6049436
27627,5081046,6049436
27628,5081046,6049436
27629,5081046,6049436
27630,5081046,6178830
27631,5081046,6470737
27632,5081046,6460975
27633,5081046,6169068
27634,5081046,6169067
27635,5081046,6169230
27636,5081046,6169230
27637,5081046,6148933
27638,5081046,6148933
27639,5081046,6148933
27640,5081046,6148933
27641,5081046,6148933
27642,5081046,6148933
27643,5081046,6148933
27644,5081046,6071085
27645,5081046,6071085
27646,5081046,6071085
27647,5081046,6071085
27648,5081046,6148933
27649,5081046,6148933
27650,5081046,6148933
27651,5081046,6148933
27652,5081046,6143047
27653,5081046,6134198
27654,5081046,6134198
27655,5081046,6134198
27656,5081046,6134035
27657,5081046,6236262
27658,5081046,6236262
27659,5081046,6236262
27660,5081046,6236262
27661,5081046,6518196
27662,5081046,6455100
27663,5081046,6381210
27664,5081046,6381210
27665,5081046,6279273
27666,5081046,6372108
27667,5081046,6372108
27668,5081046,6372108
27669,5081046,6372108
27670,5081046,6220693
27671,5081046,6220693
27672,5081046,6220693
27673,5081046,6218395
27674,5081046,6218395
27675,5081046,6135322
27676,5081046,6066161
27677,5081046,6066161
27678,5081046,6066161
27679,5081046,6066161
27680,5081046,6066161
27681,5081046,6066161
27682,5081046,6066161
27683,5081046,6066161
27684,5081046,6066161
27685,5081046,6127457
27686,5081046,6129755
27687,5081046,6339636
27688,5081046,6129755
27689,5081046,6129755
27690,5081046,6129755
27691,5081046,6129236
27692,5081046,6129236
27693,5081046,6129236
27694,5081046,6047544
27695,5081046,5940937
27696,5081046,5765658
27697,5081046,5765658
27698,5081046,5765658
27699,5081046,5738385
27700,5081046,6033809
27701,5081046,5704396
27702,5081046,5704396
27703,5081046,6098395
27704,5081046,6098373
27705,5081046,5764317
27706,5081046,5762019
27707,5081046,5762019
27708,5081046,5762019
27709,5081046,5762019
27710,5081046,5850063
27711,5081046,5850063
27712,5081046,5850063
27713,5081046,5790120
27714,5081046,5790120
27715,5081046,6094341
27716,5081046,6094341
27717,5081046,6094341
27718,5081046,6094341
27719,5081046,6094341
27720,5081046,6094341
27721,5081046,6008595
27722,5081046,6010667
27723,5081046,6010667
27724,5081046,6010667
27725,5081046,6010667
27726,5081046,6010667
27727,5081046,6010689
27728,5081046,6008391
27729,5081046,6008391
27730,5081046,6008391
27731,5081046,5977022
27732,5081046,5977022
27733,5081046,5990856
27734,5081046,5990856
27735,5081046,5990856
27736,5081046,6226831
27737,5081046,6190021
27738,5081046,5927915
27739,5081046,5927915
27740,5081046,5927915
27741,5081046,5927915
27742,5081046,5927915
27743,5081046,5927893
27744,5081046,5927893
27745,5081046,5927893
27746,5081046,5927893
27747,5081046,5927893
27748,5081046,5927893
27749,5081046,6481988
27750,5081046,6481988
27751,5081046,6481988
27752,5081046,6481988
27753,5081046,6481988
27754,5081046,5927893
27755,5081046,5884050
27756,5081046,5884050
27757,5081046,5884050
27758,5081046,5884050
27759,5081046,6141434
27760,5081046,6141434
27761,5081046,6141434
27762,5081046,6141434
27763,5081046,6141434
27764,5081046,6535433
27765,5081046,6629820
27766,5081046,6372436
27767,5081046,6372436
27768,5081046,6372436
27769,5081046,6372436
27770,5081046,6385755
27771,5081046,6965085
27772,5081046,6965085
27773,5081046,6903121
27774,5081046,6905419
27775,5081046,6889215
27776,5081046,6889215
27777,5081046,6886917
27778,5081046,6886917
27779,5081046,6886917
27780,5081046,6891450
27781,5081046,6891450
27782,5081046,6835730
27783,5081046,7279089
27784,5081046,7279089
27785,5081046,7377949
27786,5081046,7377949
27787,5081046,6936889
27788,5081046,6948150
27789,5081046,6948150
27790,5081046,6948150
27791,5081046,6636499
27792,5081046,6636499
27793,5081046,6636499
27794,5081046,6636499
27795,5081046,6624198
27796,5081046,7223589
27797,5081046,7223589
27798,5081046,7120114
27799,5081046,6650037
27800,5081046,6650037
27801,5081046,6650037
27802,5081046,6613510
27803,5081046,6613510
27804,5081046,6613510
27805,5081046,6613510
27806,5081046,6613510
27807,5081046,6594453
27808,5081046,6594453
27809,5081046,6594453
27810,5081046,6594453
27811,5081046,6594453
27812,5081046,6594475
27813,5081046,6595772
27814,5081046,6595772
27815,5081046,6595772
27816,5081046,6651646
27817,5081046,6651646
27818,5081046,6595772
27819,5081046,6636009
27820,5081046,6636009
27821,5081046,6608073
27822,5081046,6597113
27823,5081046,6597124
27824,5081046,6597124
27825,5081046,6597124
27826,5081046,6597124
27827,5081046,6597124
27828,5081046,6597124
27829,5081046,6597124
27830,5081046,6597124
27831,5081046,6597124
27832,5081046,6597124
27833,5081046,6594183
27834,5081046,6553115
27835,5081046,6553115
27836,5081046,6553115
27837,5081046,6707691
27838,5081046,6707680
27839,5081046,6707680
27840,5081046,6630710
27841,5081046,6946461
27842,5081046,6946461
27843,5081046,7630484
27844,5081046,7630484
27845,5081046,7706063
27846,5081046,7706063
27847,5081046,7695344
27848,5081046,7389258
27849,5081046,7389258
27850,5081046,7766026
27851,5081046,7713278
27852,5081046,7713278
27853,5081046,7335321
27854,5081046,7019570
27855,5081046,6973581
27856,5081046,6973529
27857,5081046,7016168
27858,5081046,7016168
27859,5081046,7016168
27860,5081046,7008908
27861,5081046,7279182
27862,5081046,7306494
27863,5081046,7306494
27864,5081046,7468711
27865,5081046,7198437
27866,5081046,7198437
27867,5081046,7588647
27868,5081046,7858921
27869,5081046,7790921
27870,5081046,7790921
27871,5081046,7472205
27872,5081046,7472205
27873,5081046,7440985
27874,5081046,7010850
27875,5081046,7268656
27876,5081046,6639698
27877,5081046,6598630
27878,5081046,6560744
27879,5081046,6560744
27880,5081046,6560744
27881,5081046,6560744
27882,5081046,6497084
27883,5081046,6497084
27884,5081046,6497084
27885,5081046,6769872
27886,5081046,6490714
27887,5081046,6490714
27888,5081046,6470961
27889,5081046,6470961
27890,5081046,6470961
27891,5081046,6470991
27892,5081046,6184902
27893,5081046,6184902
27894,5081046,6184902
27895,5081046,6184902
27896,5081046,6184902
27897,5081046,6183605
27898,5081046,6179070
27899,5081046,6179070
27900,5081046,6179070
27901,5081046,6179070
27902,5081046,6194745
27903,5081046,6214498
27904,5081046,6214498
27905,5081046,6245891
27906,5081046,6275863
27907,5081046,6275863
27908,5081046,6378674
27909,5081046,6275249
27910,5081046,6275249
27911,5081046,6275249
27912,5081046,6275249
27913,5081046,6275249
27914,5081046,6275249
27915,5081046,6275249
27916,5081046,6255496
27917,5081046,6255496
27918,5081046,6255496
27919,5081046,6255496
27920,5081046,6255496
27921,5081046,6255496
27922,5081046,6297733
27923,5081046,6247134
27924,5081046,6247134
27925,5081046,6247134
27926,5081046,6247134
27927,5081046,6287371
27928,5081046,6287371
27929,5081046,6287393
27930,5081046,6287393
27931,5081046,6287393
27932,5081046,6287393
27933,5081046,6287393
27934,5081046,6287393
27935,5081046,6287393
27936,5081046,6287393
27937,5081046,6432639
27938,5081046,6392239
27939,5081046,6249065
27940,5081046,7074195
27941,5081046,7074195
27942,5081046,6977517
27943,5081046,6120343
27944,5081046,6120343
27945,5081046,6120343
27946,5081046,6120343
27947,5081046,6119231
27948,5081046,6119231
27949,5081046,6119231
27950,5081046,6119209
27951,5081046,6119209
27952,5081046,6180173
27953,5081046,6180173
27954,5081046,6123629
27955,5081046,5988530
27956,5081046,5988530
27957,5081046,5984678
27958,5081046,5984678
27959,5081046,5963177
27960,5081046,5963177
27961,5081046,5946768
27962,5081046,5950563
27963,5081046,5950563
27964,5081046,5950563
27965,5081046,5950563
27966,5081046,5950563
27967,5081046,5950563
27968,5081046,5950563
27969,5081046,5950563
27970,5081046,6375847
27971,5081046,5950563
27972,5081046,6375847
27973,5081046,6365591
27974,5081046,6659061
27975,5081046,6365754
27976,5081046,6659061
27977,5081046,6364749
27978,5081046,6317493
27979,5081046,6671982
27980,5081046,6317493
27981,5081046,6317493
27982,5081046,6317493
27983,5081046,6317493
27984,5081046,6317493
27985,5081046,6328754
27986,5081046,5903470
27987,5081046,5903470
27988,5081046,5903470
27989,5081046,5862209
27990,5081046,5874713
27991,5081046,6581910
27992,5081046,5874713
27993,5081046,5862209
27994,5081046,5858251
27995,5081046,5862046
27996,5081046,5862046
27997,5081046,5862046
27998,5081046,5862046
27999,5081046,5862046
28000,5081046,5862046
28001,5081046,5862046
28002,5081046,5862046
28003,5081046,5862046
28004,5081046,5862046
28005,5081046,5862046
28006,5081046,5862046
28007,5081046,5862046
28008,5081046,6306264
28009,5081046,6306264
28010,5081046,6302469
28011,5081046,6302469
28012,5081046,5858251
28013,5081046,6656464
28014,5081046,6656464
28015,5081046,6656412
28016,5081046,5888171
28017,5081046,6427765
28018,5081046,5857370
28019,5081046,5858199
28020,5081046,5858199
28021,5081046,5899460
28022,5081046,5899460
28023,5081046,6196414
28024,5081046,6196414
28025,5081046,5899460
28026,5081046,6673624
28027,5081046,5899460
28028,5081046,5899460
28029,5081046,5899460
28030,5081046,5899460
28031,5081046,5899460
28032,5081046,5899460
28033,5081046,5899460
28034,5081046,5899512
28035,5081046,5899512
28036,5081046,5858251
28037,5081046,5858251
28038,5081046,5834092
28039,5081046,5834092
28040,5081046,5834092
28041,5081046,5834040
28042,5081046,5834040
28043,5081046,6043350
28044,5081046,5834040
28045,5081046,5834040
28046,5081046,5834040
28047,5081046,5898590
28048,5081046,5898590
28049,5081046,6146712
28050,5081046,5898590
28051,5081046,5898590
28052,5081046,5898590
28053,5081046,5898590
28054,5081046,5958872
28055,5081046,5958872
28056,5081046,5958872
28057,5081046,5958872
28058,5081046,5958872
28059,5081046,5958872
28060,5081046,5958872
28061,5081046,5958872
28062,5081046,5988844
28063,5081046,6208058
28064,5081046,6208058
28065,5081046,6339993
28066,5081046,6339993
28067,5081046,6238394
28068,5081046,6170124
28069,5081046,6172422
28070,5081046,5979686
28071,5081046,5896957
28072,5081046,6724159
28073,5081046,6724159
28074,5081046,6724159
28075,5081046,5930653
28076,5081046,5930653
28077,5081046,5930653
28078,5081046,5930653
28079,5081046,6139475
28080,5081046,6534128
28081,5081046,6139475
28082,5081046,6139475
28083,5081046,5930165
28084,5081046,5930165
28085,5081046,5890656
28086,5081046,5903367
28087,5081046,5903367
28088,5081046,5901069
28089,5081046,5925567
28090,5081046,5925567
28091,5081046,5925567
28092,5081046,5925567
28093,5081046,5925567
28094,5081046,5925567
28095,5081046,5925567
28096,5081046,5925567
28097,5081046,5925567
28098,5081046,5925567
28099,5081046,5925567
28100,5081046,5950488
28101,5081046,5950488
28102,5081046,5950488
28103,5081046,5950488
28104,5081046,5950488
28105,5081046,6208294
28106,5081046,6208294
28107,5081046,5081046
28108,5081046,5369700
28109,5081046,5669704
28110,5081046,5381050
28111,5081046,5081046
28112,5081046,5081046
28113,5081046,5436257
28114,5081046,5436257
