iteration,probability
14145,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000005170028845544131
14147,0.00000000225328752886679
14148,0.000000000000000000000000000000000000000000000000000000000000000000000000001356217070245911
14150,0.000000000000000000000000000000000000000000000000000000000000000000000008382579338703386
14152,0.000000000000000000000000000000000000000000000000000000040004666250207536
14154,0.0000000000000000000000000000000000000000000000000000000000000003084478319956996
14155,0.000000000000000000000000000000000000000000000000000000000005822029861863929
14157,0.00000000000000000000000000000000000000000000000000000000000000733233660746694
14158,0.0000000000000000000000000000000000000000000000008878007754670539
14161,0.00000000000000000000000000000000000000000000000000000009591025383587273
14163,0.0000000000000000000000000000000000000000000000000000000000003958312002615673
14165,0.000000000000000000000000000000000000000000000000000000000000000000000000006358946840877599
14167,0.00000000000005573095814896849
14168,0.00000000000000000000000000000000000000000000000000000000000000000000000007475469006991598
14169,0.10270804413477681
14170,0.0000009238643701081429
14173,0.0000000000000000000000000000000000000000000000000000000000000000003918223061301573
14174,0.0000000000000000000000000000000000000000000000000000000000000000000000000020747744899718437
14180,0.44402226956900687
14183,0.00000000000000000000000000000000000000000000000000000000000004228724651780937
14184,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000007713544994650278
14185,0.0000000000000000000000000000000000000000000000000000000000000000003148940339527944
14186,0.0000000000000000000000000000000000000000000000000000000000000000000000192419596741973
14188,0.0000000000000000000000000000000000000000000000015665679325335016
14190,0.0000000000000000000000000000000000000000000000000000000006569126931556375
14192,0.000000000000000000000000000000000000000000000000000000000000000000000000000000006367552978510856
14193,0.000000000000000000000000000000000000000000000000000000000000000000000000000000019103741074080104
14194,0.0000000000000000000000000000000000000000000000000000000000000000000000000000006685129975908319
14196,0.0000000000000000000000000000000000000000000000000000000000000000008345743231895994
14198,0.00000000000000000000000000000000000000000000000000000000000000010671963193332927
14199,0.22360471561599446
14202,0.0000000000000000000000000000000000000000000000000000000000003590882406815334
14203,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009141321725432024
14207,0.1357412149677249
14208,0.000000000000000000000000000000000000000000000000000000000000000012704625531522074
14210,0.0000000000000000000000000000000000000000000000000000000000000000023462211873360029
14211,0.00000000000000000000000000000000000000000000000000000000000004666648061679824
14214,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000041055463901625723
14217,0.011092606899224271
14218,0.00000000000000000000000000000000000000000000000000000000000000000000000000016791695004205153
14219,0.00000000000000000000000000000000000000000000000000000000008841768501829017
14221,0.000000015859485901332903
14224,0.000000000000000000000000000000000000000000000000000000000000000000000000000000053982849903279325
14228,0.000000000000010403829686652092
14230,0.00000000000000000000000000000000000000000000000000000000000000000000000032169192263050344
14233,0.0000000000000000000000000000000000000000000000000000000000000000000000000014843833143488372
14234,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000004139533631094283
14236,0.0000000000000000000000000000000000000000000000000000000000000000000000000439068002999988
14237,0.000000000000000000000000000000000000000000000000000000000000000009366822402705576
14238,0.00000000000000000000000000000000000000000000000000000000000000000000000000000005765795731536888
14239,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000032438068281046263
14240,0.00000000000000000000000000000000000000000000000000000000000000000000015730548885471145
14241,0.00000000000000000000000000000000000000000000000000000000000000000000009184000618788606
14246,0.00009643454507551603
14247,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020219409992333347
14248,0.0000000008084755229475886
14249,0.0000000000000000000000000000000000000000000000000000000000000000000000000019158916084236214
14250,0.000000000000000000000000000000000000000000000000000000000000000000000000000000004856474967402083
14252,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000005112195090299846
14255,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000024107281649789285
14256,0.0000000000000000000000000000000000000000000018359909756036215
14257,0.000000000000000000000000000000000000000000000000000000000000000000000009670664014366938
14262,0.4823749269015301
14263,0.05417252868782137
14265,0.0000000000000000000000000000000000000000000000000000000000000000000000000000004643871352720502
14266,0.000000000000000000000000000000000000000000000000000000000000000000011481277984801557
14267,0.000000000000000000000000000000000000000000000000000000009714264142710752
14268,0.000000000000000000000000000000000000000000000000000000000000000000000000014010006460754749
14269,0.000000000000000000000000000000000000000000000000000000000000000000000000000000001450640229531343
14272,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004588181406108826
14273,0.000000000000000000000000000000000000000000000000000000000000000000000000002240413806447883
14274,0.8891987280400638
14275,0.00000000000000000000000000000000000000000000000000000000000000000000000000053067958840654445
14276,0.00000000000000000000000000000000000000000000000000000000000001085878570500878
14277,0.000000000000000000000000000000000000000000000000000000000000050644544177215055
14278,0.00000000011447209245894274
14279,0.000000001951816956326702
14280,0.000000000000000000000000000000000000000000000000000000000000000000000000000035905313308038856
14282,0.0000000000000000000000000000000000000000000000000000000000009998914710846074
14283,0.0000000000000000000000000000000000000000000000000000000000000042549314812650454
14284,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001974890710339748
14285,0.0000000000000000000000000000000000000000000000000000000000000000000015816475340168134
14286,0.0000000000000000000000000000000000000000000000000000000000000009730440688893753
14289,0.2986461850429645
14291,0.000000000000000000000000000000000000000000000000000000000000000000000000001879376744669981
14294,0.0005505047916478512
14296,0.00000000000000000000000000000000000000000000000000000000000000000000000000000019580326830692672
14297,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000005870748546599776
14299,0.000000000000000000000000000000000000000000000000000000000000000000000000013052263841950387
14300,0.4972448603547033
14301,0.00000000000000000000000000000000000000000000000000000000000000024285770072371465
14302,0.000000000000000000000000000000000000000000000000000000000000000000000008458614816367107
14304,0.000000000000000000000000000000000000000000000000000000000000000000011235746906834471
14309,0.0000000000000000000000000000000000000000000000000000000000000000000033572019298132746
14314,0.000000000000000000000000000000000000000000000000000000000021638416116337755
14315,0.0000000000000000000000000000000000000000000000000000000000000000000000015146372551402945
14316,0.000000000000000000000000000000000000000000000000000000025590433986700313
14317,0.000000000000000000000000000000000000000000000000000000000000000000000000011607802648443059
14321,0.0000000000000000000000000000000000000000000000000000000000000000000000002650110726043384
14322,0.00000000000000000000000000000000000000000000000000009904651648059785
14325,0.00000000000000000000000000000000000000000000000000000000000000000000000000000015719683658892633
14326,0.00000000000000000000000000000000000000000000000000000000000000000010886323285014002
14327,0.000000000000000000000000000000000000000000000000000000000000000000000002741560259733755
14328,0.0000000000000000000000000000000000000000000000000000000000000000000000000000007514983543511761
14333,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000004080228927176524
14334,0.00000000000000000000000000000000000000000000000000000000000000000000000000021560161545523513
14337,0.15059179116857996
14338,0.000000000000000000000000000000000000000000000000000000000039269065790440363
14339,0.000000000000000000000000000000000000000000000000000000000000002498970791889168
14340,0.00000000000000000000000000000000000000000000000000000000000000000000005238863621827009
14341,0.000000000000000000000000000000000000000000000000000000000000000000000000002865662596480789
14342,0.0000000005600345605335625
14344,0.5033421550775792
14345,0.00000000000000000000000000000000000000000000000005661089375159239
14349,0.000000000000015676387489439045
14357,0.12323051575985199
14363,0.0000000000000000000009691407691154805
14364,0.0000004920108127976227
14365,0.000000000000000010384514907883856
14369,0.29068970758496343
14373,0.000000000000000000003876964474411367
14374,0.0555806662418265
14380,0.00000000000008597449727110242
14381,0.00000000000333247461329778
14387,0.38949798804648095
14389,0.000000000013144736449670923
14390,0.00000000000000000013147248994375995
14396,0.00000000003384447163338529
14397,0.00000000000011166611160189373
14402,0.00010533678689777475
14403,0.009754117817202266
14410,0.00008669888095629792
14415,0.0000000000000002210506168029329
